Gene,C7:astrocyte,C9:astrocyte,C2:astrocyte,C8:astrocyte,C4:astrocyte,C5:astrocyte,C1:astrocyte,C6:astrocyte,C3:astrocyte,MS8:astrocyte,MS3:astrocyte,MS7:astrocyte,MS11:astrocyte,MS10:astrocyte,MS5:astrocyte,MS4:astrocyte,MS1:astrocyte,MS6:astrocyte,MS2:astrocyte,MS9:astrocyte,MS12:astrocyte,C3:COP,C4:COP,C1:COP,MS4:COP,MS3:COP,MS9:COP,MS12:COP,MS2:COP,MS5:COP,MS6:COP,MS1:COP,MS11:COP,C1:endothelial,C5:endothelial,C9:endothelial,C7:endothelial,C6:endothelial,C8:endothelial,MS4:endothelial,MS6:endothelial,MS2:endothelial,MS1:endothelial,MS8:endothelial,MS9:endothelial,MS12:endothelial,MS11:endothelial,MS5:endothelial,MS10:endothelial,MS7:endothelial,C9:excitatory,C1:excitatory,C2:excitatory,C8:excitatory,C3:excitatory,C7:excitatory,C6:excitatory,C4:excitatory,C5:excitatory,MS2:excitatory,MS8:excitatory,MS1:excitatory,MS4:excitatory,MS6:excitatory,MS10:excitatory,MS11:excitatory,MS7:excitatory,MS3:excitatory,MS9:excitatory,MS12:excitatory,MS5:excitatory,C9:inhibitory,C1:inhibitory,C2:inhibitory,C7:inhibitory,C8:inhibitory,C3:inhibitory,C6:inhibitory,C4:inhibitory,C5:inhibitory,MS8:inhibitory,MS7:inhibitory,MS4:inhibitory,MS2:inhibitory,MS10:inhibitory,MS3:inhibitory,MS1:inhibitory,MS5:inhibitory,MS11:inhibitory,MS9:inhibitory,MS6:inhibitory,MS12:inhibitory,C2:myeloid,C6:myeloid,C7:myeloid,C4:myeloid,C3:myeloid,C1:myeloid,C5:myeloid,MS8:myeloid,MS6:myeloid,MS2:myeloid,MS3:myeloid,MS10:myeloid,MS9:myeloid,MS11:myeloid,MS12:myeloid,MS5:myeloid,MS7:myeloid,MS1:myeloid,MS4:myeloid,C6:oligo,C7:oligo,C9:oligo,C8:oligo,C5:oligo,C2:oligo,C1:oligo,C4:oligo,C3:oligo,MS11:oligo,MS3:oligo,MS2:oligo,MS8:oligo,MS12:oligo,MS1:oligo,MS7:oligo,MS4:oligo,MS9:oligo,MS5:oligo,MS6:oligo,MS10:oligo,C9:OPC,C7:OPC,C2:OPC,C1:OPC,C8:OPC,C6:OPC,C5:OPC,C4:OPC,C3:OPC,MS11:OPC,MS8:OPC,MS7:OPC,MS10:OPC,MS3:OPC,MS5:OPC,MS2:OPC,MS1:OPC,MS6:OPC,MS12:OPC,MS4:OPC,MS9:OPC
BBOX1,5.893,5.474,5.52,5.04,5.495,5.949,6.233,4.518,5.32,5.136,5.226,5.83,4.035,5.338,5.175,5.727,5.865,6.145,5.735,5.246,6.309,0,0,0,0,0,0,0,2.148,0,0,0.8953,2.347,0,0,0,0,0,0,0,0,0,0,0,2.083,0,0,1.432,0,1.034,0.604,0.8746,0.6824,0.1898,0.5894,0.3917,0.7443,0.3774,0.4861,1.002,1.103,0.43,0.6779,0.9161,0.7143,0.2461,0.5758,0.9064,0.447,1.18,0.3753,0,0.868,0,0,0.3399,0.8688,0.6371,0.6394,0.4175,0,0,0.571,0.4414,0.3358,0.6508,0.5818,0.7524,0,0.3242,0.4983,1.028,0,0,0,0,0,1.24,0,0,0,1.534,0,0,1.955,1.346,0,0,0.9553,0.965,0,0,0,0,1.462,0,0.9178,0.41,0,0.873,0.9522,1.069,1.035,0,0.414,0.3792,1.301,0.1796,0.554,1.073,0.4306,0.3936,3.376,0,0,0,0,0,0,0,0,0,0,1.146,0,1.046,0,1.295,1.23,0.8319,0,0,1.128
ZDHHC18,3.425,0,2.072,2.249,1.805,2.042,2.517,4.849,2.086,2.92,2.94,3.198,3.893,2.921,2.01,2.278,2.376,3.061,1.899,1.942,2.655,0,0,3.512,0,3.827,3.083,0,2.148,0,2.657,1.444,3.198,0,0,0,0,3.161,3.422,0,0,0,0,2.552,4.103,2.862,3.124,2.137,2.684,3.23,3.807,3.149,3.098,3.573,3.127,3.301,3.256,3.01,2.847,3.142,3.733,2.369,2.938,2.96,3.484,3.312,3.304,3.467,3.23,3.318,3.069,2.649,3.5,3.205,3.51,3.604,3.145,3.683,3.116,2.781,3.836,3.429,3.092,3.09,3.419,3.493,2.992,3.131,3.695,3.64,3.075,3.701,4.692,5.041,0,3.156,2.804,1.897,0,2.377,2.007,1.534,2.26,2.163,1.286,2.492,2.118,2.03,2.624,1.538,1.963,0,2.581,1.7,3.004,2.277,1.875,2.399,2.311,2.113,0.9522,2.431,1.208,1.712,2.804,2.156,1.973,2.353,2.445,2.437,1.919,2.187,3.376,0,0,2.456,2.527,3.952,0.8791,1.665,1.33,0,3.379,2.549,2.521,2.394,1.624,1.966,2.513,1.561,2.66,2.044,2.364
FYTTD1,3.425,3.953,3.408,4.436,3.343,3.048,2.336,4.464,2.906,3.35,3.337,3.574,4.591,3.58,3.84,3.01,3.606,3.319,2.931,3.14,3.607,3.629,2.984,0,3.057,3.292,3.995,3.684,2.975,0,3.538,3.387,4.422,6.212,0,0,3.726,4.848,3.803,4.751,3.68,0,0,4.662,4.564,4.06,4.994,3.688,3.567,4.872,3.667,3.265,3.266,4.336,3.449,3.849,4.039,3.578,3.699,3.727,4.161,3.111,3.786,3.659,4.469,4.965,3.735,3.974,3.809,4.082,3.78,2.649,3.273,3.671,3.177,4.013,3.364,3.931,3.483,3.282,3.715,3.469,3.605,3.638,4.018,3.167,3.161,3.307,4.406,3.752,3.697,4.069,0,6.019,0,0,2.804,3.73,2.125,3.763,0,3.101,3.299,2.992,4.671,5.061,3.602,3.621,3.24,3.395,3.415,3.983,3.455,3.614,4.214,2.951,3.749,3.567,3.66,2.805,4.431,3.616,3.383,3.4,3.935,3.488,3.825,3.585,4.08,3.274,3.707,3.531,0,4.054,3.585,2.456,3.396,3.81,3.469,2.91,3.221,5.443,3.673,3.247,4.036,3.079,3.374,3.385,1.884,3.575,2.984,3.33,3.928
CAMKK1,3.425,3.953,4.09,2.249,2.583,2.366,1.887,3.58,3.486,3.821,4.352,4,4.393,3.204,4.548,2.69,2.72,2.656,3.137,3.629,3.675,3.629,0,0,0,2.432,0,2.792,2.148,2.884,0,1.444,4.422,0,0,0,0,3.691,2.903,3.804,0,0,0,2.552,2.902,2.862,3.653,2.137,2.96,3.23,5.563,5.09,5.086,5.696,5.218,5.497,5.966,5.319,5.484,5.237,5.317,4.757,5.461,5.859,5.41,6.704,5.322,5.35,5.336,5.549,5.663,4.549,3.273,3.603,3.066,3.665,2.966,4.064,3.684,2.85,3.435,3.62,3.938,3.261,3.818,3.339,2.577,3.854,3.695,3.625,3.958,3.614,4.692,6.597,5.127,0,3.697,1.897,3.853,3.763,2.007,3.629,3.101,3.188,4.671,4.167,3.952,4.43,3.441,2.846,3.599,3.443,2.581,1.7,2.173,1.548,0.9178,1.723,2.449,1.221,4.156,1.905,1.503,2.349,2.996,0.8087,2.686,1.92,4.158,3.366,1.679,2.883,0,0,1.907,2.126,3.026,1.962,2.123,1.665,2.01,6.017,0,2.214,1.753,1.646,2.857,0,0.7421,2.293,2.776,1.93,3.544
SLC37A3,3.425,3.953,2.072,2.729,3.013,3.574,3.56,4.931,3.225,2.92,3.501,3.087,3.735,3.512,3.047,2.826,3.606,3.061,3.752,3.356,3.012,5.539,3.89,3.512,3.967,3.827,3.083,5.192,3.88,4.729,2.657,3.606,3.729,0,0,6.694,4.981,3.161,4.353,0,3.68,0,0,2.552,4.75,2.862,4.594,4.299,3.391,4.386,4.446,3.695,4.14,4.3,4.037,4.481,4.269,3.932,3.67,3.541,3.819,3.598,3.957,4.04,3.788,5.084,4.032,3.863,4.02,4.067,4.194,4.072,3.987,3.671,4.445,4.013,3.83,4.048,3.652,3.594,3.65,3.821,3.983,3.719,3.647,4.132,3.161,3.877,5.204,4.181,3.786,3.831,0,0,5.127,3.156,3.697,3.398,2.595,0,0,2.26,2.26,1.731,3.035,2.03,2.942,3.035,2.25,1.538,3.044,5.506,3.996,3.322,3.289,3.755,3.17,3.397,3.198,3.412,4.078,3.648,3.454,3.337,2.996,3.526,3.127,2.8,3.693,3.366,3.277,3.531,0,3.667,4.13,4.55,4.144,4.309,3.851,3.811,4.202,0,4.47,3.715,3.217,3.542,3.861,4.087,4.31,3.71,4.084,3.999,4.036
FLYWCH1,3.425,5.474,3.789,4.161,4.239,3.442,3.789,4.289,3.943,3.949,3.781,4.376,4.035,4.254,3.9,4.144,3.477,4.181,3.872,4.146,4.289,0,2.984,3.512,0,3.292,0,0,2.975,2.884,3.835,3.387,4.422,0,0,0,2.831,3.691,4.104,3.804,5.188,4.968,0,0,3.421,3.759,3.124,3.247,3.391,3.521,4.578,3.725,3.983,4.361,3.779,4.372,4.228,3.965,3.518,3.541,3.978,3.639,3.841,4.348,4.258,4.442,4.328,3.611,3.717,4.398,4.168,4.703,4.024,3.457,4.552,4.458,3.83,4.478,4.042,3.553,4.053,4.339,3.867,4.096,4.064,3.697,3.515,3.943,4.348,3.893,4.357,4.458,0,0,0,3.156,0,0,3.234,0,0,2.741,3.101,2.992,2.756,4.037,2.942,2.618,3.377,2.266,2.544,2.57,4.388,4.554,3.732,3.408,3.43,4.04,3.48,3.412,3.816,2.871,3.231,3.127,3.697,3.235,3.227,2.956,3.498,3.751,2.813,3.275,5.582,3.667,3.883,3.318,4.488,3.276,1.815,3.355,3.713,4.476,3.379,3.843,3.928,2.885,3.374,3.048,3.285,3.873,3.838,3.577,3.544
DCUN1D5,4.356,3.953,2.072,4.305,3.22,3.695,3.716,3.77,3.486,3.151,4.016,3.198,2.49,3.366,3.712,3.534,3.283,2.832,3.373,3.67,3.919,3.629,0,2.16,0,3.292,3.995,0,2.975,2.884,3.164,2.811,4.117,0,0,0,0,3.691,2.903,0,5.593,0,3.631,2.552,4.352,4.06,4.039,3.688,3.192,3.763,3.409,3.32,3.196,3.687,3.251,3.197,3.79,3.057,3.55,3.174,3.563,3.513,3.17,2.818,4.126,3.298,3.319,3.541,3.384,4.085,2.963,3.156,2.926,2.899,2.591,3.472,3.179,3.704,2.449,3.331,3.356,3.345,3.21,3.207,3.617,3.339,2.899,2.695,3.271,3.139,2.76,3.821,0,0,0,0,2.804,3.198,2.125,0,3.33,3.101,2.871,2.163,3.035,3.123,3.137,3.205,3.31,2.526,2.864,3.443,3.455,2.459,3.004,3.408,2.445,2.79,2.896,2.77,3.084,3.208,2.377,2.882,3.269,3.303,3.161,3.097,2.564,2.773,2.928,3.394,5.268,2.293,3.883,4.062,1.758,2.418,2.593,2.557,3.099,4.476,3.917,4.068,2.521,2.394,3.374,2.915,1.23,2.932,4.128,3.787,3.616
PSMG3,3.425,4.506,0,1.524,0,1.028,0,2.953,0.5497,2.645,0.6843,1.606,2.84,1.903,2.01,1.548,1.034,1.947,1.117,1.647,1.979,3.629,0,0,3.057,0,0,3.684,2.975,0,2.657,1.444,2.347,0,0,0,4.274,0,4.565,0,0,0,0,2.552,2.902,2.048,2.281,2.608,1.892,2.376,3.094,1.603,1.329,3.655,1.817,3.053,3.172,1.684,1.587,1.489,3.276,2.045,2.024,2.1,3.043,2.817,2.794,2.345,2.14,3.167,2.477,3.156,2.358,1.465,2.421,3.506,1.515,2.752,1.341,1.67,2.878,2.829,2.719,2.671,2.642,2.144,0.9952,2.218,2.235,2.257,2.548,3.016,0,5.041,0,0,2.804,1.24,2.595,2.377,2.815,1.534,1.179,1.731,3.268,2.03,2.118,2.03,2.624,1.28,1.963,2.57,2.581,2.459,2.173,0.9722,0,0.99,2.077,1.735,2.915,2.503,1.748,1.242,2.582,1.408,3.227,1.815,2.506,2.055,2.339,2.154,0,0,0,0,2.527,1.962,1.815,0,1.33,4.476,3.673,1.777,1.128,2.068,2.368,0.7881,1.23,1.561,2.24,1.672,1.474
C9orf64,3.425,0,0,0,1.623,2.213,1.596,2.383,1.258,1.859,1.496,3.087,2.028,1.674,2.212,1.548,2.051,2.345,1.74,2.295,1.746,0,0,0,0,2.432,0,0,3.498,0,0,0.8953,0,0,0,0,4.274,0,0,0,0,0,0,0,3.421,2.048,2.281,2.608,1.892,0,0.8318,1.078,1.836,1.535,1.264,1.458,1.618,1.075,0.7588,1.588,1.487,1.452,0.8478,1.388,1.343,0.9486,1.186,1.604,1.044,1.288,1.105,1.213,0.4983,0,1.42,2.066,1.29,1.311,1.419,1.005,0.6577,1.502,0.979,1.282,1.034,0.6508,1.316,1.812,1.614,1.593,1.461,1.623,5.663,0,0,0,2.804,2.347,2.125,0,0,0,1.818,1.111,1.286,1.346,2.118,2.03,2.25,1.757,1.552,0,0,0,0,0.9722,1.474,2.1,1.163,1.413,1.928,0.6316,1.503,1.712,1.582,1.324,1.722,1.218,1.635,1.609,1.186,1.032,0,0,0,2.456,0,2.418,0.8791,1.394,2.258,0,1.745,1.777,0,2.068,2.043,0.7881,2.332,1.74,0.6153,1.672,2.188
RPAIN,3.425,3.043,3.408,3.376,3.752,2.955,3.857,4.669,3.601,4.067,3.247,4.423,3.558,3.765,2.818,3.756,3.564,4.08,3.373,3.993,3.208,0,0,2.16,3.967,3.292,3.995,4.231,3.498,3.783,4.783,2.623,4.674,5.231,0,0,3.726,4.634,3.803,3.804,0,3.473,0,2.552,3.802,3.759,3.124,2.962,3.723,4.65,3.834,3.435,3.534,3.998,3.59,4.025,4.36,3.481,3.113,3.705,3.963,3.679,4.222,4.053,4.542,3.648,4.824,4.174,4,4.298,3.7,4.072,3.5,3.378,4.095,3.836,3.448,4.142,3.518,3.152,3.836,4.633,4.369,3.365,3.97,3.697,3.635,3.808,3.868,4.23,4.22,4.273,4.692,0,0,0,2.804,2.966,2.95,0,4.468,3.101,4.123,3.782,3.035,3.123,3.602,2.841,3.959,2.402,3.762,3.443,3.996,2.459,3.732,3.408,2.853,3.351,3.236,3.734,4.431,3.798,3.764,3.63,4.055,3.065,4.453,3.678,3.794,3.699,4.145,3.825,4.305,3.667,3.883,4.062,4.144,4.081,2.781,3.429,4.202,0,3.673,3.843,3.684,4.085,3.638,3.739,3.712,4.412,4.254,3.999,4.361
POLDIP3,3.425,3.043,3.408,4.436,2.77,2.213,3.385,4.408,2.609,3.681,3.247,3.302,3.893,3.288,3.149,3.01,2.998,2.912,2.776,3.252,2.844,0,3.89,0,3.057,2.432,3.083,3.684,2.975,0,3.538,2.623,3.729,0,0,0,2.831,3.691,2.084,3.804,3.68,3.473,0,0,2.902,2.862,4.039,3.867,4.22,3.97,3.003,2.205,2.062,3.238,1.862,2.698,2.728,2.08,1.955,2.812,2.918,2.269,2.415,2.672,3.098,3.325,2.804,2.169,2.664,2.642,2.78,3.685,3.075,2.652,3.066,2.83,2.416,3.358,2.556,2.23,2.987,3.255,2.87,2.75,3.013,2.971,2.992,2.84,3.389,3.22,3.303,3.263,0,0,5.127,3.156,0,2.347,3.471,3.231,2.815,2.741,2.26,2.163,3.268,3.56,3.463,2.354,2.921,2.115,2.659,4.375,2.581,3.322,3.004,3.947,2.663,3.397,3.346,3.027,4.431,3.769,3.105,3.461,3.541,3.784,3.759,3.617,2.961,2.96,3.587,3.726,3.376,3.138,2.701,2.724,1.758,3.276,2.947,2.91,0.8131,0,1.745,2.821,2.188,2.885,2.633,2.769,2.332,3.753,3.473,2.584,2.792
STK24,5.32,3.953,3.408,4.001,3.959,4.41,5.277,5.374,4.677,3.525,3.96,5.104,5.778,4.711,4.305,4.665,4.524,4.474,4.411,4.336,4.128,0,0,2.988,3.967,2.432,3.083,2.792,2.975,3.783,3.538,2.978,4.422,5.231,6.775,0,4.67,6.257,5.723,6.52,6.388,8.662,4.571,5.485,5.429,5.149,4.994,5.834,5.516,6.493,4.301,3.869,3.869,4.744,3.814,4.287,4.318,3.829,4.001,3.892,4.148,3.639,3.848,3.988,4.914,5.287,4.324,4.065,4.206,4.362,4.344,4.842,3.5,3.294,3.51,4.292,3.787,4.313,3.98,3.782,4.102,4.024,3.742,4.003,4.254,4.223,4.383,4.142,4.319,4.066,3.807,4.125,4.692,0,5.127,4.073,4.95,4.888,4.285,2.377,4.256,3.835,4.224,4.201,4.671,5.465,4.541,4.738,5.041,4.66,4.81,3.443,2.581,2.459,3.004,2.277,2.445,2.79,2.574,2.838,3.909,2.503,2.758,2.349,2.871,2.204,3.759,2.426,3.693,2.901,3.17,2.732,3.376,4.054,4.524,4.967,4.488,3.952,3.851,3.969,4.013,5.443,4.747,4.068,3.217,4.408,4.515,4.205,4.155,4.151,4.038,3.754,4.592
TMEM79,4.356,4.506,2.072,3.089,0.5017,1.622,1.887,1.819,2.813,2.645,2.55,1.241,0,2.921,2.01,2.278,2.47,1.786,2.173,1.047,2.586,0,2.984,2.16,3.057,0,0,0,2.148,0,0,1.444,2.347,0,0,0,0,2.314,2.084,0,0,3.473,0,0,0,0,3.124,1.432,1.892,0,1.028,0.4546,1.042,0.9886,0.9658,1.168,1.148,0.8297,1.254,1.382,1.4,0.43,0.9509,0.9938,1.415,0.1283,0.6225,0.9064,0.716,1.388,0.8909,1.863,0.4983,1.465,1.88,1.044,1.96,1.199,0.9826,1.328,1.959,0.3844,1.671,1.81,1.503,0.6508,0.9952,0.5424,0.8673,0.4625,1.094,1.434,0,0,0,0,2.804,2.69,1.423,0,2.007,2.741,0,1.731,1.286,0,1.691,2.03,0.5553,1.757,2.419,0,0,1.7,1.462,1.958,1.474,1.86,2.077,1.936,0,2.431,1.748,2.066,2.319,1.83,0.7023,1.579,1.4,1.366,1.391,2.314,0,2.293,2.701,1.085,1.758,0,2.123,1.394,1.33,0,0,1.777,1.128,1.046,0,0.7881,1.594,1.118,1.645,0.9539,0
NTPCR,3.425,3.043,2.89,3.376,3.457,3.219,3.56,2.383,3.425,3.151,3.576,3.937,3.735,3.204,3.573,3.756,3.521,3.635,3.477,3.405,3.421,0,4.442,3.512,3.057,3.827,3.083,0,0,2.884,3.835,3.128,3.729,0,0,0,0,2.314,3.422,0,0,0,0,2.552,4.352,3.38,3.653,4.299,2.684,3.521,3.637,3.41,3.589,3.858,3.464,3.187,3.672,3.196,3.212,3.464,3.679,3.513,3.07,3.288,3.853,2.738,3.724,3.727,3.076,3.463,3.58,3.156,3.696,2.899,3.376,3.635,3.211,3.803,3.02,3.282,3.273,4.051,3.007,3.314,3.23,3.564,3.798,3.465,2.668,3.368,3.161,3.647,0,5.041,0,3.156,2.804,2.347,2.595,0,2.007,2.741,1.818,2.765,2.756,1.346,2.448,3.205,3.089,3.258,2.765,2.57,0,3.322,3.732,3.12,3.306,2.857,3.236,2.622,2.504,3.37,3.06,3.52,2.871,3.303,3.544,3.074,3.693,3.152,3.456,2.862,0,2.293,3.883,3.61,3.396,1.962,3.231,3.193,3.221,0,3.379,2.549,2.792,3.403,3.861,3.169,3.181,3.834,2.884,3.238,3.684
TMEM175,4.917,5.218,0,4.161,3.343,2.631,2.517,4.518,3.225,4.372,3.501,3.654,3.121,3.116,3.84,3.452,3.334,2.912,3.137,3.499,4.053,0,2.984,2.16,3.967,0,3.083,2.792,3.498,0,1.869,2.151,3.729,5.231,0,0,4.274,3.691,4.353,0,3.68,3.473,0,2.552,2.902,2.862,2.281,0,1.237,2.376,4.513,3.265,3.396,4.114,3.457,4.563,4.59,3.699,3.149,3.437,3.819,3.052,3.861,3.413,3.087,2.927,3.852,3.774,3.686,4.422,3.765,4.466,3.002,3.008,4.689,3.889,3.421,4.142,3.715,3.282,4.15,3.851,3.661,2.964,3.06,2.862,3.161,3.736,3.55,3.565,3.092,3.95,0,5.041,0,0,3.697,2.347,2.595,2.377,2.815,2.26,2.598,1.111,2.411,3.358,2.118,1.611,3.089,2.526,2.419,3.443,4.388,4.554,4.344,2.277,3.17,3.304,3.346,3.056,1.928,3.119,2.448,2.882,3.541,3.038,3.29,3.162,2.917,3.251,2.163,2.564,4.305,4.054,1.907,2.724,3.026,2.418,2.947,2.557,2.655,4.476,3.673,3.575,1.753,3.542,2.857,3.169,2.332,2.403,3.667,3.189,3.469
ING5,4.917,5.474,4.339,4.305,3.92,4.052,4.264,4.089,3.899,4.544,4.169,3.73,4.284,3.981,3.84,3.917,3.97,4.115,3.947,4.457,4.413,0,0,3.512,5.233,3.827,3.995,3.684,2.148,2.884,2.657,2.811,0,0,0,0,2.831,3.161,3.803,0,0,4.406,3.631,0,2.902,4.06,2.281,3.247,2.342,3.87,4.075,3.695,3.823,3.83,3.656,4.231,3.889,3.838,3.699,3.727,4.107,3.827,3.814,4.115,3.964,3.92,4.049,3.92,3.742,4.021,3.792,4.282,3.391,4.218,4.467,4.149,3.675,3.948,4.054,3.746,4.326,4.36,3.96,3.679,3.554,4.308,3.635,3.711,4.094,3.976,4.104,3.752,0,0,0,3.156,0,2.347,3.234,3.231,3.33,2.26,2.871,1.731,3.469,2.842,3.602,2.841,3.008,2.938,3.044,0,4.388,4.066,4.07,3.408,4.162,4.011,3.632,4.012,4.156,3.55,3.454,3.828,3.903,3.768,3.825,3.833,3.77,3.895,4.068,3.45,4.865,4.358,3.585,2.724,4.144,4.081,3.096,3.5,3.334,5.443,4.126,3.05,3.217,3.25,3.512,3.573,3.556,3.71,3.166,3.238,3.871
PHF6,4.356,3.043,3.408,4.161,3.013,2.747,2.677,3.678,2.992,3.525,3.576,3.654,3.356,2.813,3.149,3.173,2.795,3.061,2.931,3.356,3.421,3.629,0,3.512,3.057,2.432,0,3.684,2.975,0,1.869,4.116,3.198,0,0,0,4.67,3.691,2.903,0,3.68,0,4.571,2.552,3.421,3.759,2.281,3.247,3.864,4.524,3.478,3.565,3.31,4.182,3.412,3.497,3.983,3.269,3.632,3.968,4.287,3.639,3.632,3.611,4.514,3.27,3.607,3.947,3.213,4.175,3.378,2.925,3.696,3.378,3.708,3.753,3.305,3.948,3.116,3.511,4.102,3.789,3.689,4.066,4.524,2.971,3.079,3.404,3.142,3.47,3.697,4.044,0,5.041,0,0,4.244,3.198,4.285,2.377,3.33,4.319,3.101,3.782,3.469,3.358,3.845,3.205,3.502,3.689,3.655,4.683,3.996,4.807,4.677,3.534,4.01,3.754,2.943,3.113,3.496,3.826,3.677,3.732,3.499,3.989,3.517,3.962,3.865,3.801,3.377,4.014,4.865,4.358,4.13,3.854,3.935,4.199,3.469,3.276,4.472,0,3.917,4.068,4.137,3.668,4.054,3.958,3.712,3.71,3.605,4.348,3.928
UQCC2,3.425,3.953,0,1.524,3.154,2.955,1.887,3.361,1.731,2.645,3.843,2.966,2.84,3.366,2.01,2.89,2.276,2.832,2.292,2.295,3.063,0,0,2.16,3.057,3.292,0,3.684,0,0,1.869,0.8953,0,0,0,0,4.274,2.314,4.104,0,3.68,4.406,0,3.963,2.083,3.759,4.039,3.247,2.96,4.151,2.506,1.769,2.113,2.033,1.297,2.552,3.052,2.1,1.478,2.141,2.565,2.045,2.536,2.753,3.442,2.474,3.473,3.172,2.618,3.217,2.237,3.355,0.4983,1.12,2.814,2.317,1.882,3.332,2.412,1.592,2.632,3.004,3.05,1.81,3.309,2.475,2.452,2.416,2.235,2.533,2.984,3.277,4.692,0,0,3.156,0,2.347,0,0,3.33,0,2.598,3.361,3.268,2.492,3.309,1.611,3.56,0,2.659,4.375,0,1.7,0,2.277,0,2.1,1.798,1.735,2.915,2.976,1.748,3.461,3.456,2.107,3.436,2.562,1.522,2.055,2.236,2.614,3.376,0,0,3.318,2.527,3.477,2.781,2.685,1.33,4.476,1.745,2.821,1.753,2.068,3.374,2.606,3.181,2.506,2.884,3.087,2.91
TMEM246,3.425,0,0,3.616,1.168,0.6036,1.596,2.383,0.5497,2.645,1.147,2.14,3.121,2.1,2.689,0.4013,1.458,0.4937,0.8317,3.71,2.902,0,2.984,0,3.057,2.432,3.995,4.231,2.975,3.783,3.538,1.84,3.198,5.231,0,0,3.726,0,0,0,3.68,4.968,0,2.552,3.802,3.759,4.594,2.608,2.96,2.641,4.741,3.765,3.869,4.965,3.563,4.469,4.986,3.265,3.438,4.283,4.939,4.055,4.006,4.08,5.334,4.36,4.519,4.551,4.588,5.496,4.525,5.559,4.095,4.867,4.592,5.004,4.517,5.248,4.067,3.963,5.156,4.56,4.603,4.558,4.985,4.349,4.12,4.668,4.638,5.156,4.482,5.337,0,0,5.127,0,0,0,0,2.377,2.007,0,1.179,1.731,5.03,2.492,3.137,3.621,2.386,1.28,1.293,4.683,4.696,4.066,3.528,2.951,3.43,3.484,2.513,3.027,3.996,2.871,3.347,2.969,3.733,3.6,3.737,3.162,4.479,3.717,3.242,3.531,3.376,3.667,2.701,2.126,0,3.653,3.231,2.91,2.655,0,2.511,3.247,3.02,3.079,2.368,2.915,3.471,2.856,3.99,2.426,4.231
NUDT22,3.425,0,2.072,2.729,1.168,1.355,2.129,2.787,1.258,1.859,2.822,1.898,1.345,2.568,1.145,1.698,2.168,1.604,1.356,1.047,2.513,0,0,0,0,0,0,0,0,2.884,0,0.8953,3.198,0,0,0,0,0,2.903,0,3.68,0,0,2.552,2.083,2.862,0,2.137,1.892,3.059,2.043,1.415,1.329,2.403,1.23,2.473,2.188,1.336,0.9341,1.002,2.254,0.7609,1.137,1.388,2.027,1.419,1.468,1.297,1.261,1.604,1.356,2.309,1.406,1.465,2.421,2.83,1.616,2.492,1.173,1.121,2.159,1.906,1.671,1.052,1.631,1.714,1.579,1.988,1.614,2.008,1.88,2.285,0,0,0,0,2.804,1.897,1.423,0,3.33,0,0,1.731,1.286,3.123,2.448,1.611,2.51,1.947,2.283,0,0,2.459,0,0,0.9178,0.99,1.163,0.5839,0.9522,1.405,0.6081,0,1.871,1.234,2.119,0.947,1.266,1.178,1.326,1.628,3.376,0,0,2.126,2.527,1.962,1.815,1.061,2.01,0,1.745,0,1.128,0,1.029,1.966,0.7421,1.899,1.872,1.523,1.753
ZNF397,3.425,5.218,4.339,4.161,4.035,4.222,4.362,4.97,4.42,4.698,5.178,4.423,4.284,4.618,3.778,4.17,4.234,3.895,4.608,4.203,3.862,3.629,3.89,5.157,4.92,6.243,3.083,5.409,4.995,2.884,4.474,5.214,4.117,0,4.814,0,2.831,4.078,3.803,5.318,0,3.473,5.136,4.354,3.421,3.759,3.653,4.529,3.391,2.865,3.511,3.32,3.196,3.055,3.26,3.432,3.41,3.313,3.107,3.613,3.603,3.168,3.519,3.849,3.74,2.817,3.297,3.834,3.1,3.368,3.326,3.954,3.602,3.858,3.78,3.248,3.721,3.662,3.5,3.179,3.273,3.509,3.354,3.028,4.422,4.132,3.798,3.736,3.784,3.453,3.602,3.742,0,0,0,3.156,4.64,3.871,3.675,3.231,4.008,3.389,4.123,3.188,4.073,3.358,4.053,3.844,4.002,3.689,4.123,5.153,2.581,4.919,5.243,5.469,5.358,5.429,5.438,5.51,4.661,5.875,5.468,5.554,5.82,5.687,4.147,5.345,5.146,5.462,4.759,5.381,4.865,4.054,4.524,4.479,3.691,3.276,4.458,4.066,4.472,5.443,4.126,4.068,4.137,4.333,4.142,4.366,4.45,4.053,4.294,4.209,3.871
